,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
1298,ICME_ULY_RICHARDSON_20030916_01,ULYSSES,2003-09-16T00:00Z,2003-09-16T00:00Z,2003-09-17T06:00Z,5.1524,162.65,8.14,30.0,2.4,2.1,0.2,563.9,17.9,30.0,2.4,2.1,0.2,-0.3,-1.0,0.3,-1.5,0.4,563.9,17.9,20.5,0.2,0.0,0.4,0.1,129286.2,16715.3,,,,,,
1299,ICME_ULY_RICHARDSON_20030816_01,ULYSSES,2003-08-16T06:00Z,2003-08-16T06:00Z,2003-08-20T18:00Z,5.0947,-167.68,9.81,108.0,1.2,0.8,0.3,568.6,28.9,108.0,1.2,0.8,0.3,-0.2,-0.8,0.4,0.6,0.4,568.6,28.9,52.0,0.2,0.2,0.3,0.3,60328.2,9640.7,,,,,,
1300,ICME_Wind_NASA_20030804_01,Wind,2003-08-04T20:23Z,2003-08-05T01:10Z,2003-08-06T02:23Z,1.0116,-0.14,6.01,30.0,14.2,9.0,2.1,451.3,25.2,25.22,14.2,9.5,1.8,2.1,-13.4,5.1,5.2,3.3,442.7,16.2,-10.2,3.2,1.0,9.7,3.1,31363.2,23673.3,496.4,13.6,12.6,4.5,5.2,1.8
1301,ICME_ULY_RICHARDSON_20030717_01,ULYSSES,2003-07-17T02:00Z,2003-07-17T02:00Z,2003-07-18T00:00Z,5.032,-139.06,11.49,22.0,3.0,2.1,0.5,545.2,25.4,22.0,3.0,2.1,0.5,-0.5,-2.2,1.0,1.5,0.7,545.2,25.4,-29.9,0.3,0.1,0.5,0.2,85137.8,24814.1,,,,,,
1302,ICME_Wind_NASA_20030616_01,Wind,2003-06-16T22:33Z,2003-06-17T17:48Z,2003-06-18T08:18Z,1.0064,0.17,1.32,33.75,20.5,10.5,3.1,497.2,23.8,14.5,20.5,12.4,3.8,-3.6,-17.6,7.3,9.6,2.5,480.9,20.9,-9.2,2.7,1.4,7.0,3.5,65442.3,38132.1,509.5,17.6,9.7,2.9,4.2,1.1
1303,ICME_ULY_RICHARDSON_20030615_01,ULYSSES,2003-06-15T16:00Z,2003-06-15T16:00Z,2003-06-18T08:00Z,4.9602,-109.57,13.28,64.0,1.4,0.6,0.2,589.4,30.5,64.0,1.4,0.6,0.2,-0.1,-1.0,0.3,0.0,0.4,589.4,30.5,43.2,0.1,0.0,0.2,0.1,55371.0,10867.6,,,,,,
1304,ICME_ULY_RICHARDSON_20030611_01,ULYSSES,2003-06-11T11:00Z,2003-06-11T11:00Z,2003-06-15T10:00Z,4.95,-105.63,13.53,95.0,1.5,0.5,0.3,685.6,43.6,95.0,1.5,0.5,0.3,0.2,-0.8,0.3,-0.1,0.4,685.6,43.6,34.6,0.0,0.0,0.0,0.0,73426.4,30758.4,,,,,,
1305,ICME_ULY_RICHARDSON_20030608_01,ULYSSES,2003-06-08T15:00Z,2003-06-08T15:00Z,2003-06-10T01:00Z,4.9431,-102.97,13.69,34.0,3.0,1.2,0.8,611.6,21.6,34.0,3.0,1.2,0.8,0.5,-0.4,0.8,-0.1,0.5,611.6,21.6,-30.8,0.5,0.4,0.8,0.8,81755.9,40284.2,,,,,,
1306,ICME_ULY_RICHARDSON_20030605_01,ULYSSES,2003-06-05T21:00Z,2003-06-05T21:00Z,2003-06-07T02:00Z,4.9364,-100.39,13.85,29.0,0.4,0.3,0.0,485.5,7.7,29.0,0.4,0.3,0.0,0.1,-0.1,0.1,0.2,0.1,485.5,7.7,-7.1,0.0,0.0,0.0,0.0,42213.6,2810.5,,,,,,
1307,ICME_ULY_RICHARDSON_20030603_01,ULYSSES,2003-06-03T04:00Z,2003-06-03T04:00Z,2003-06-04T18:00Z,4.9297,-97.85,14.01,38.0,1.6,1.3,0.2,485.6,6.9,38.0,1.6,1.3,0.2,-0.1,-0.8,0.4,1.1,0.3,485.6,6.9,9.8,0.1,0.0,0.2,0.1,65940.4,12808.9,,,,,,
1308,ICME_ULY_RICHARDSON_20030511_01,ULYSSES,2003-05-11T10:00Z,2003-05-11T10:00Z,2003-05-13T04:00Z,4.8716,-76.37,15.36,42.0,0.7,0.6,0.1,476.3,7.0,42.0,0.7,0.6,0.1,-0.3,-0.6,0.2,0.3,0.2,476.3,7.0,7.8,0.1,0.0,0.1,0.0,36767.8,5732.9,,,,,,
1309,ICME_Wind_NASA_20030509_01,Wind,2003-05-09T05:16Z,2003-05-09T09:27Z,2003-05-10T23:07Z,0.9986,-0.03,-3.29,41.85,13.1,7.7,1.6,704.2,100.1,37.67,12.1,7.3,1.1,-1.4,-8.0,3.3,-1.7,4.5,685.8,86.8,130.0,2.5,1.9,3.1,2.3,76283.7,45326.0,875.8,25.3,6.6,2.9,8.6,3.9
1310,ICME_ULY_RICHARDSON_20030507_01,ULYSSES,2003-05-07T00:00Z,2003-05-07T00:00Z,2003-05-08T22:00Z,4.8599,-72.17,15.62,46.0,1.5,1.1,0.2,500.6,6.6,46.0,1.5,1.1,0.2,-0.1,-1.3,0.6,0.7,0.5,500.6,6.6,-9.1,0.1,0.0,0.2,0.1,64903.0,19806.4,,,,,,
1311,ICME_ULY_RICHARDSON_20030409_01,ULYSSES,2003-04-09T03:00Z,2003-04-09T03:00Z,2003-04-10T05:00Z,4.7828,-45.32,17.33,26.0,1.7,1.5,0.2,503.5,6.2,26.0,1.7,1.5,0.2,-0.2,-0.8,0.4,1.4,0.3,503.5,6.2,3.8,0.2,0.1,0.4,0.2,52371.3,8301.5,,,,,,
1312,ICME_Wind_NASA_20030320_01,Wind,2003-03-20T04:30Z,2003-03-20T11:54Z,2003-03-20T22:22Z,0.9866,-0.2,-7.04,17.87,15.5,10.6,1.6,707.5,57.7,10.47,12.7,11.1,1.0,-3.7,-8.0,2.8,4.7,3.6,669.8,29.4,36.2,1.5,0.6,2.0,0.7,205969.6,116594.7,763.1,42.0,4.0,0.5,3.9,0.7
1313,ICME_ULY_RICHARDSON_20030224_01,ULYSSES,2003-02-24T18:00Z,2003-02-24T18:00Z,2003-02-26T02:00Z,4.6519,-2.41,20.1,32.0,1.3,1.1,0.1,451.1,7.5,32.0,1.3,1.1,0.1,-0.1,-0.6,0.2,1.0,0.2,451.1,7.5,13.7,0.1,0.0,0.3,0.1,35893.8,4739.5,,,,,,
1314,ICME_ULY_RICHARDSON_20030212_01,ULYSSES,2003-02-12T16:00Z,2003-02-12T16:00Z,2003-02-14T18:00Z,4.613,9.7,20.9,50.0,2.2,2.0,0.2,485.1,21.1,50.0,2.2,2.0,0.2,-0.1,-2.0,1.3,-0.6,1.2,485.1,21.1,37.8,0.2,0.1,0.4,0.2,55814.4,10619.7,,,,,,
1315,ICME_ULY_RICHARDSON_20030206_01,ULYSSES,2003-02-06T13:00Z,2003-02-06T13:00Z,2003-02-07T12:00Z,4.5928,15.85,21.31,23.0,2.3,2.2,0.1,440.8,13.0,23.0,2.3,2.2,0.1,0.3,-1.5,0.8,-1.2,1.1,440.8,13.0,5.7,0.2,0.1,0.5,0.3,50626.2,18131.1,,,,,,
1316,ICME_ULY_RICHARDSON_20030204_01,ULYSSES,2003-02-04T00:00Z,2003-02-04T00:00Z,2003-02-04T19:00Z,4.5844,18.4,21.48,19.0,1.0,0.9,0.1,427.7,5.4,19.0,1.0,0.9,0.1,-0.2,-0.5,0.2,-0.1,0.6,427.7,5.4,1.3,0.1,0.1,0.5,0.2,52785.3,6079.3,,,,,,
1317,ICME_Wind_NASA_20030201_01,Wind,2003-02-01T13:06Z,2003-02-02T19:11Z,2003-02-03T09:35Z,0.9773,0.1,-6.17,44.48,13.8,10.9,1.4,547.8,92.9,14.4,12.7,10.1,1.5,-3.8,-11.0,3.4,-0.2,6.1,482.8,11.7,-18.0,3.1,0.6,7.8,1.5,34029.4,31485.6,578.2,98.5,8.9,7.2,4.3,3.3
1318,ICME_Wind_NASA_20030126_01,Wind,2003-01-26T21:43Z,2003-01-27T01:40Z,2003-01-27T16:04Z,0.9765,0.15,-5.67,18.35,11.3,10.2,0.8,536.1,39.5,14.4,11.3,10.4,0.7,6.9,1.7,1.3,1.5,3.3,519.8,29.1,56.6,1.3,1.1,2.9,2.3,22464.4,8362.6,591.5,6.4,7.4,1.9,4.3,1.1
1319,ICME_ULY_RICHARDSON_20030121_01,ULYSSES,2003-01-21T08:00Z,2003-01-21T08:00Z,2003-01-23T14:00Z,4.5381,32.13,22.41,54.0,2.1,1.8,0.2,424.7,11.1,54.0,2.1,1.8,0.2,-1.2,-2.0,0.7,-0.3,1.1,424.7,11.1,11.6,0.3,0.1,0.9,0.3,37498.0,11144.2,,,,,,
1320,ICME_Wind_NASA_20021221_01,Wind,2002-12-21T03:21Z,2002-12-21T10:20Z,2002-12-22T15:36Z,0.977,0.23,-1.72,36.25,21.4,9.1,3.8,439.5,35.8,29.27,21.4,9.8,3.8,1.2,-5.7,5.5,2.5,4.8,428.2,30.5,-3.3,3.1,1.8,9.7,4.4,16684.2,7843.4,485.9,7.5,21.4,4.8,8.5,2.1
1321,ICME_ULY_RICHARDSON_20021212_01,ULYSSES,2002-12-12T20:00Z,2002-12-12T20:00Z,2002-12-16T17:00Z,4.3965,71.59,25.22,93.0,2.2,1.3,0.4,405.5,6.0,93.0,2.2,1.3,0.4,0.0,-1.9,1.0,-0.8,0.4,405.5,6.0,21.8,0.0,0.0,0.2,0.1,28270.2,6835.8,,,,,,
1322,ICME_ULY_RICHARDSON_20021205_01,ULYSSES,2002-12-05T03:00Z,2002-12-05T03:00Z,2002-12-07T22:00Z,4.3675,79.23,25.79,67.0,1.0,0.8,0.1,424.7,13.8,67.0,1.0,0.8,0.1,-0.5,-0.9,0.3,-0.0,0.2,424.7,13.8,9.8,0.1,0.0,0.2,0.1,32226.3,7253.6,,,,,,
1323,ICME_ULY_RICHARDSON_20021121_01,ULYSSES,2002-11-21T18:00Z,2002-11-21T18:00Z,2002-11-23T16:00Z,4.3159,92.46,26.8,46.0,1.2,1.1,0.0,384.7,9.4,46.0,1.2,1.1,0.0,-0.5,-1.1,0.4,-0.6,0.7,384.7,9.4,8.6,0.1,0.0,0.3,0.1,29739.7,10151.1,,,,,,
1324,ICME_Wind_NASA_20021116_01,Wind,2002-11-16T23:16Z,2002-11-17T20:24Z,2002-11-18T23:58Z,0.9842,0.06,2.53,48.7,11.3,9.4,0.8,415.4,41.5,27.57,11.0,9.4,0.8,-7.0,-9.7,1.0,4.5,1.8,383.2,7.6,-1.8,1.4,0.3,5.8,1.3,23895.8,12054.3,457.7,27.5,7.7,1.5,2.7,0.7
1325,ICME_ULY_RICHARDSON_20021115_01,ULYSSES,2002-11-15T18:00Z,2002-11-15T18:00Z,2002-11-20T04:00Z,4.2924,98.37,27.25,106.0,0.4,0.3,0.0,444.0,32.3,106.0,0.4,0.3,0.0,0.0,-0.2,0.1,-0.1,0.1,444.0,32.3,50.8,0.0,0.0,0.1,0.1,35321.8,3826.2,,,,,,
1326,ICME_ULY_RICHARDSON_20021113_01,ULYSSES,2002-11-13T06:00Z,2002-11-13T06:00Z,2002-11-13T20:00Z,4.2825,100.83,27.45,14.0,4.9,3.9,0.8,471.1,6.8,14.0,4.9,3.9,0.8,-2.3,-4.6,1.7,-1.0,2.2,471.1,6.8,6.7,0.4,0.2,1.2,0.4,59655.1,15758.9,,,,,,
1327,ICME_ULY_RICHARDSON_20021104_01,ULYSSES,2002-11-04T21:00Z,2002-11-04T21:00Z,2002-11-08T04:00Z,4.2489,109.06,28.1,79.0,4.7,1.6,1.7,513.7,22.7,79.0,4.7,1.6,1.7,0.2,-2.2,1.1,0.8,1.5,513.7,22.7,-17.6,0.2,0.2,0.4,0.5,75826.5,54284.0,,,,,,
1328,ICME_ULY_RICHARDSON_20021027_01,ULYSSES,2002-10-27T00:00Z,2002-10-27T00:00Z,2002-10-29T09:00Z,4.2127,117.76,28.8,57.0,2.2,1.9,0.3,361.0,6.9,57.0,2.2,1.9,0.3,-0.1,-1.8,1.2,-1.1,0.7,361.0,6.9,-0.4,0.2,0.1,0.8,0.4,31437.5,8343.4,,,,,,
1329,ICME_ULY_RICHARDSON_20021019_01,ULYSSES,2002-10-19T00:00Z,2002-10-19T00:00Z,2002-10-19T14:00Z,4.1795,125.58,29.45,14.0,1.2,1.1,0.1,431.9,6.9,14.0,1.2,1.1,0.1,0.0,-0.7,0.7,-0.3,0.3,431.9,6.9,7.1,0.1,0.0,0.4,0.1,27439.6,6608.2,,,,,,
1330,ICME_ULY_RICHARDSON_20021003_01,ULYSSES,2002-10-03T10:00Z,2002-10-03T10:00Z,2002-10-03T22:00Z,4.1134,140.74,30.73,12.0,2.5,2.4,0.1,396.2,2.9,12.0,2.5,2.4,0.1,0.5,-0.2,0.4,-2.3,0.1,396.2,2.9,4.8,0.1,0.0,0.4,0.1,32444.5,5924.6,,,,,,
1331,ICME_ULY_RICHARDSON_20021001_01,ULYSSES,2002-10-01T00:00Z,2002-10-01T00:00Z,2002-10-03T09:00Z,4.103,143.09,30.93,57.0,2.1,1.6,0.3,386.8,11.7,57.0,2.1,1.6,0.3,-0.2,-1.1,0.8,0.0,0.8,386.8,11.7,5.5,0.2,0.1,0.7,0.3,34868.3,10123.9,,,,,,
1332,ICME_Wind_NASA_20020930_01,Wind,2002-09-30T07:54Z,2002-09-30T22:04Z,2002-10-01T20:08Z,0.9975,-0.09,6.75,36.23,25.7,19.3,4.1,370.1,19.5,22.07,25.7,20.3,4.4,0.4,-16.6,12.3,-10.6,10.3,380.1,17.1,-6.1,4.3,1.5,17.6,5.9,57431.3,30380.6,354.2,10.3,32.7,10.3,6.9,2.4
1333,ICME_Wind_NASA_20020903_01,Wind,2002-09-03T02:23Z,2002-09-03T04:47Z,2002-09-04T01:12Z,1.0062,-0.08,7.23,22.82,19.1,13.5,3.4,357.3,13.8,20.42,19.1,14.1,3.1,7.8,-4.5,4.1,-3.0,9.7,357.7,14.5,-3.3,4.4,1.5,20.3,6.1,41115.8,17744.5,354.2,4.4,16.2,2.1,3.4,0.5
1334,ICME_Wind_NASA_20020826_01,Wind,2002-08-26T11:16Z,2002-08-26T14:23Z,2002-08-27T10:47Z,1.0097,-0.15,7.08,23.52,17.4,11.7,2.0,395.7,23.3,20.4,16.9,11.8,1.7,-3.2,-15.2,6.0,5.5,3.1,396.7,24.2,-0.9,3.1,0.7,11.6,2.3,106622.9,34563.0,389.3,15.2,22.2,2.5,5.6,0.7
1335,ICME_Wind_NASA_20020818_01,Wind,2002-08-18T18:40Z,2002-08-19T19:12Z,2002-08-21T13:25Z,1.0099,-0.19,6.85,66.75,16.6,8.7,2.1,494.5,42.5,42.22,10.1,7.7,1.3,-4.8,-9.4,2.8,0.9,4.1,470.6,29.9,43.6,1.4,0.5,3.7,1.3,18919.2,7214.5,535.2,27.1,11.5,3.6,5.6,2.1
1336,ICME_ULY_RICHARDSON_20020815_01,ULYSSES,2002-08-15T05:00Z,2002-08-15T05:00Z,2002-08-15T23:00Z,3.8911,-172.18,35.07,18.0,1.9,1.7,0.1,408.0,6.2,18.0,1.9,1.7,0.1,-0.2,-0.3,0.1,-1.7,0.1,408.0,6.2,9.5,0.0,0.0,0.1,0.0,47334.6,11997.7,,,,,,
1337,ICME_ULY_RICHARDSON_20020812_01,ULYSSES,2002-08-12T22:00Z,2002-08-12T22:00Z,2002-08-14T13:00Z,3.8802,-170.02,35.29,39.0,1.4,1.2,0.1,422.0,13.8,39.0,1.4,1.2,0.1,-0.4,-0.8,0.3,-1.0,0.2,422.0,13.8,22.2,0.0,0.0,0.2,0.1,25949.5,5550.7,,,,,,
1338,ICME_ULY_RICHARDSON_20020810_01,ULYSSES,2002-08-10T12:00Z,2002-08-10T12:00Z,2002-08-12T06:00Z,3.8687,-167.75,35.51,42.0,0.7,0.5,0.1,463.7,8.5,42.0,0.7,0.5,0.1,-0.2,-0.3,0.1,-0.3,0.1,463.7,8.5,8.4,0.0,0.0,0.1,0.0,29841.1,4703.7,,,,,,
1339,ICME_ULY_RICHARDSON_20020807_01,ULYSSES,2002-08-07T10:00Z,2002-08-07T10:00Z,2002-08-09T18:00Z,3.854,-164.86,35.81,56.0,0.4,0.3,0.1,551.7,27.2,56.0,0.4,0.3,0.1,-0.0,-0.2,0.1,-0.1,0.1,551.7,27.2,48.1,0.0,0.0,0.1,0.0,41811.0,8611.6,,,,,,
1340,ICME_Wind_NASA_20020801_02,Wind,2002-08-01T23:09Z,2002-08-02T07:12Z,2002-08-02T21:34Z,1.0141,-0.21,5.86,22.42,16.0,12.2,1.5,496.2,21.0,14.37,13.4,11.8,0.8,-1.6,-10.6,4.9,8.8,1.9,492.3,17.4,26.2,3.5,1.8,8.5,4.0,20137.7,5596.7,503.0,24.5,7.8,6.7,3.2,2.4
1341,ICME_Wind_NASA_20020801_01,Wind,2002-08-01T05:12Z,2002-08-01T12:14Z,2002-08-01T23:15Z,1.0141,-0.21,5.8,18.05,15.6,12.6,2.0,448.7,23.4,11.02,15.6,11.9,2.1,1.9,-15.0,6.9,7.3,4.6,453.9,10.4,-5.9,4.1,0.9,11.9,2.7,46767.2,33242.4,440.0,34.0,7.2,2.7,2.4,1.0
1342,ICME_ULY_RICHARDSON_20020729_01,ULYSSES,2002-07-29T08:00Z,2002-07-29T08:00Z,2002-07-30T12:00Z,3.81,-156.38,36.68,28.0,1.9,1.2,0.3,704.7,11.6,28.0,1.9,1.2,0.3,0.4,-0.7,0.6,-0.2,0.8,704.7,11.6,-12.5,0.1,0.0,0.1,0.1,106516.1,36281.9,,,,,,
1343,ICME_ULY_RICHARDSON_20020726_01,ULYSSES,2002-07-26T00:00Z,2002-07-26T00:00Z,2002-07-29T04:00Z,3.7937,-153.28,37.0,76.0,5.6,2.4,1.3,628.1,42.4,76.0,5.6,2.4,1.3,-0.2,-4.3,1.7,-0.1,1.7,628.1,42.4,-63.1,0.5,0.3,0.7,0.5,260390.4,100004.5,,,,,,
1344,ICME_ULY_RICHARDSON_20020717_01,ULYSSES,2002-07-17T04:00Z,2002-07-17T04:00Z,2002-07-18T16:00Z,3.75,-145.1,37.88,36.0,3.7,2.7,0.9,524.6,12.4,36.0,3.7,2.7,0.9,0.2,-3.4,1.5,-1.7,1.4,524.6,12.4,-20.2,0.1,0.1,0.3,0.2,71782.2,33657.5,,,,,,
1345,ICME_ULY_RICHARDSON_20020714_01,ULYSSES,2002-07-14T20:00Z,2002-07-14T20:00Z,2002-07-17T00:00Z,3.7383,-142.94,38.11,52.0,0.9,0.5,0.1,470.3,22.2,52.0,0.9,0.5,0.1,0.0,-0.2,0.1,-0.0,0.2,470.3,22.2,24.7,0.0,0.0,0.1,0.0,43933.2,14405.2,,,,,,
1346,ICME_ULY_RICHARDSON_20020712_01,ULYSSES,2002-07-12T12:00Z,2002-07-12T12:00Z,2002-07-14T16:00Z,3.7266,-140.79,38.35,52.0,0.9,0.6,0.1,579.9,24.8,52.0,0.9,0.6,0.1,-0.0,-0.3,0.2,0.2,0.4,579.9,24.8,51.8,0.1,0.0,0.1,0.1,72067.7,17679.1,,,,,,
1347,ICME_ULY_RICHARDSON_20020618_01,ULYSSES,2002-06-18T12:00Z,2002-06-18T12:00Z,2002-06-22T00:00Z,3.6032,-118.77,40.87,84.0,2.2,1.1,0.5,481.2,30.4,84.0,2.2,1.1,0.5,-0.8,-2.2,0.6,-0.1,0.3,481.2,30.4,51.9,0.1,0.1,0.3,0.1,33673.4,11936.3,,,,,,
1348,ICME_ULY_RICHARDSON_20020613_01,ULYSSES,2002-06-13T10:00Z,2002-06-13T10:00Z,2002-06-18T00:00Z,3.5764,-114.12,41.42,110.0,4.5,2.5,0.9,705.1,75.5,110.0,4.5,2.5,0.9,-0.3,-3.9,1.4,1.9,0.9,705.1,75.5,101.7,0.2,0.2,0.2,0.2,88828.5,78999.0,,,,,,
1349,ICME_ULY_RICHARDSON_20020604_01,ULYSSES,2002-06-04T18:00Z,2002-06-04T18:00Z,2002-06-06T00:00Z,3.5302,-106.2,42.39,30.0,4.1,1.6,0.7,706.5,42.1,30.0,4.1,1.6,0.7,0.7,-0.5,0.7,0.5,1.0,706.5,42.1,-76.5,0.3,0.1,0.3,0.1,125528.7,90615.5,,,,,,
1350,ICME_Wind_NASA_20020523_01,Wind,2002-05-23T10:44Z,2002-05-23T23:02Z,2002-05-25T19:12Z,1.0119,-0.78,-1.69,56.47,45.4,12.4,6.2,601.6,161.1,44.17,12.9,10.1,0.6,1.0,-4.5,1.8,-5.9,1.9,572.1,159.3,159.2,0.2,0.2,0.3,0.4,179494.1,91754.3,710.0,115.1,6.0,7.1,4.3,4.5
1351,ICME_Wind_NASA_20020520_01,Wind,2002-05-20T03:35Z,2002-05-20T16:47Z,2002-05-21T21:35Z,1.0115,-0.77,-2.07,42.0,14.9,7.3,2.2,434.6,35.4,28.8,10.2,6.1,1.3,-0.2,-5.6,2.6,-0.3,2.9,419.9,31.3,18.8,1.0,0.5,3.4,2.2,37583.9,15460.8,466.4,19.6,7.6,2.4,2.8,1.0
1352,ICME_Wind_NASA_20020518_01,Wind,2002-05-18T19:45Z,2002-05-19T03:30Z,2002-05-20T03:34Z,1.0113,-0.77,-2.25,31.82,21.3,12.3,4.6,462.0,23.6,24.07,21.3,11.2,4.5,-1.2,-13.0,4.1,-2.5,1.7,455.7,22.5,24.7,1.6,0.7,4.4,1.7,65699.1,34948.4,481.6,13.9,32.6,7.7,12.7,3.2
1353,ICME_Wind_NASA_20020511_01,Wind,2002-05-11T10:30Z,2002-05-11T12:37Z,2002-05-11T20:23Z,1.01,-0.74,-3.11,9.88,22.6,16.8,3.3,435.8,16.1,7.77,22.6,17.3,2.2,-9.7,-18.8,7.6,3.0,10.3,435.8,16.7,5.5,3.7,2.3,11.7,7.1,133671.9,69534.9,435.8,13.6,48.3,16.6,15.5,5.5
1354,ICME_Wind_NASA_20020510_01,Wind,2002-05-10T11:09Z,2002-05-10T22:20Z,2002-05-11T10:36Z,1.0099,-0.73,-3.17,23.45,15.7,7.7,2.1,373.5,26.5,12.27,15.7,6.8,1.1,-2.4,-14.1,3.5,2.3,2.4,352.7,18.4,-31.0,2.1,0.7,10.1,2.3,56788.5,13061.0,396.2,10.8,28.7,9.4,7.5,2.3
1355,ICME_ULY_RICHARDSON_20020505_01,ULYSSES,2002-05-05T06:00Z,2002-05-05T06:00Z,2002-05-10T12:00Z,3.3618,-78.26,45.99,126.0,6.6,1.7,1.2,366.1,33.6,126.0,6.6,1.7,1.2,-0.4,-3.8,0.9,-1.3,0.9,366.1,33.6,-20.0,0.4,0.7,1.3,2.3,33030.0,32677.7,,,,,,
1356,ICME_Wind_NASA_20020423_01,Wind,2002-04-23T05:00Z,2002-04-24T07:11Z,2002-04-24T23:59Z,1.0058,-0.58,-4.85,42.98,21.2,8.2,3.0,508.9,31.3,16.8,9.3,7.1,1.5,-1.5,-6.5,2.5,-4.7,2.1,490.3,12.0,12.5,1.6,0.4,4.0,0.9,87222.5,24447.5,520.9,33.9,10.7,3.8,5.0,2.4
1357,ICME_Wind_NASA_20020419_01,Wind,2002-04-19T08:24Z,2002-04-20T06:57Z,2002-04-21T21:36Z,1.0044,-0.53,-5.21,61.2,23.4,9.5,4.5,532.3,66.0,38.65,9.3,6.9,1.0,-2.2,-9.1,3.6,-3.4,1.6,506.8,60.4,60.9,1.4,0.7,3.1,1.3,40764.1,42966.7,575.5,51.1,7.6,2.9,4.2,1.8
1358,ICME_Wind_NASA_20020417_01,Wind,2002-04-17T11:01Z,2002-04-17T21:36Z,2002-04-19T08:22Z,1.0035,-0.5,-5.41,45.35,35.6,13.9,5.4,497.2,50.2,34.77,14.4,11.7,1.5,-2.5,-12.4,4.9,8.6,4.1,490.1,48.8,97.5,1.4,1.9,3.2,3.9,33506.0,27629.3,520.8,47.5,25.2,13.0,10.7,4.2
1359,ICME_Wind_NASA_20020414_01,Wind,2002-04-14T12:56Z,2002-04-14T15:21Z,2002-04-15T04:22Z,1.0023,-0.44,-5.67,15.43,11.8,9.4,1.5,397.9,12.9,13.02,11.8,9.9,0.9,4.9,-7.2,3.6,-4.7,2.4,396.6,12.7,7.3,2.6,0.6,10.0,2.4,106249.7,36192.8,404.6,11.4,31.6,15.3,8.5,4.0
1360,ICME_ULY_RICHARDSON_20020407_01,ULYSSES,2002-04-07T22:00Z,2002-04-07T22:00Z,2002-04-08T14:00Z,3.2034,-52.98,49.53,16.0,1.4,1.2,0.2,366.4,3.5,16.0,1.4,1.2,0.2,0.5,0.3,0.2,0.6,0.5,366.4,3.5,-0.5,0.1,0.0,0.4,0.1,60592.9,33366.3,,,,,,
1361,ICME_ULY_RICHARDSON_20020406_01,ULYSSES,2002-04-06T12:00Z,2002-04-06T12:00Z,2002-04-07T17:00Z,3.195,-51.66,49.73,29.0,2.4,1.7,0.4,406.1,12.2,29.0,2.4,1.7,0.4,-0.0,-1.7,1.1,-0.5,0.7,406.1,12.2,21.9,0.2,0.1,0.8,0.5,51514.7,29877.1,,,,,,
1362,ICME_Wind_NASA_20020323_01,Wind,2002-03-23T11:24Z,2002-03-24T13:11Z,2002-03-25T21:36Z,0.994,0.14,-6.9,58.2,20.2,13.1,3.0,446.4,24.7,32.42,20.2,15.3,2.0,8.8,-10.7,5.7,7.9,5.8,436.5,17.2,9.7,2.1,1.4,6.9,4.8,33109.0,22649.0,458.7,27.1,9.7,4.1,3.4,1.4
1363,ICME_Wind_NASA_20020318_01,Wind,2002-03-18T13:14Z,2002-03-19T06:14Z,2002-03-20T15:36Z,0.9936,0.29,-7.07,50.37,23.4,14.3,3.2,402.4,56.5,33.37,21.8,14.9,2.7,7.7,-13.7,6.2,-4.0,9.1,383.7,59.8,,1.0,1.0,3.9,3.3,132539.3,106611.3,438.3,22.2,38.5,11.3,12.6,4.3
1364,ICME_ULY_RICHARDSON_20020314_01,ULYSSES,2002-03-14T07:00Z,2002-03-14T07:00Z,2002-03-15T07:00Z,3.0546,-30.04,53.03,24.0,5.1,4.5,0.4,495.4,8.0,24.0,5.1,4.5,0.4,-0.2,-4.6,2.5,-2.2,2.0,495.4,8.0,8.0,1.1,0.3,2.6,0.9,61731.1,14345.6,,,,,,
1365,ICME_Wind_NASA_20020228_01,Wind,2002-02-28T05:06Z,2002-02-28T19:11Z,2002-03-01T23:15Z,0.9911,0.61,-7.21,42.15,15.1,9.6,2.7,381.8,15.0,28.07,15.1,10.1,2.3,-2.9,-13.3,4.0,-0.0,5.6,382.2,13.0,25.2,2.6,1.4,10.5,5.5,37867.8,24920.1,380.9,18.2,20.4,4.9,5.0,1.3
1366,ICME_ULY_RICHARDSON_20020211_01,ULYSSES,2002-02-11T18:00Z,2002-02-11T18:00Z,2002-02-12T22:00Z,2.8622,-1.82,57.83,28.0,5.5,4.2,0.8,529.7,13.1,28.0,5.5,4.2,0.8,0.5,-5.2,2.5,-2.2,2.0,529.7,13.1,8.2,0.6,0.3,1.3,0.7,51704.1,20676.5,,,,,,
1367,ICME_ULY_RICHARDSON_20020131_01,ULYSSES,2002-01-31T15:00Z,2002-01-31T15:00Z,2002-02-02T00:00Z,2.79,8.23,59.73,33.0,5.7,4.3,0.8,411.5,6.3,33.0,5.7,4.3,0.8,2.3,-0.3,1.1,2.5,1.9,411.5,6.3,-10.6,0.5,0.2,1.6,0.7,47452.1,33006.3,,,,,,
